Date,DXC,BBY,AMG,CNP,WMT,MRK,NEM,VFC,MDT,HST,MTD,CCI,KMI,RMD,LUV,NWS,AMGN,APD,TGT,MYL,GPC,FCX,KO,DISCK,FISV,ACN,SRCL,IT,PHM,ALB,AAPL,EFX,FE,COST,GWW,M,CRM,LKQ,AON,PEP,RJF,ORCL,MHK,PPL,FMC,OKE,EQR,RCL,IRM,BA,ABC,GIS,SYF,BMY,ADBE,SNPS,BWA,MSI,COF,LYB,RTN,FFIV,HLT,CVS,NEE,KMX,INCY,MGM,AES,GM,FDX,ADP,HOLX,NRG,NBL,MSFT,COG,OXY,GOOGL,GS,HRB,AJG,CINF,TXN,ETN,EXPE,TMO,BSX,CTAS,WBA,UNH,HSY,FB,EIX,SBUX,MCO,HII,RL,LNT,AXP
11/2/18,69.05086517,69.38202667,114.8894119,25.63055611,98.78925323,69.86372375,30.89070511,78.07076263,89.03900909,17.60860634,567.789978,104.6026382,15.88086891,103.9984665,50.97154617,13.1695776,180.2804718,151.4773865,81.131073,31.68000031,93.45762634,11.97523785,46.16075516,29.13999939,74.98999786,154.8307037,47.31000137,142.0299988,23.84017754,103.9036484,203.2157135,102.1985168,35.20761108,226.9024658,281.0428467,32.44170761,136.7899933,27.77000046,154.3775177,107.1161423,77.43479156,47.7984848,131.7799988,28.8743248,68.03440857,58.62782669,62.10158539,102.5333176,28.453825,348.0854187,86.50233459,40.15020752,25.59152222,48.66061783,239.6399994,89.55999756,39.48987579,126.3653717,85.00375366,87.57813263,177.0038757,180.2899933,72.19831085,70.20097351,163.1558228,69.79000092,67.41000366,27.5352459,14.03567982,34.2162056,217.5202179,137.1039581,40.13000107,37.00374222,25.61560822,104.1631927,23.91908455,63.21097565,1071.48999,224.1427307,25.80216789,72.81827545,75.80957794,91.80391693,70.77262878,124.7442245,233.4299469,36.81000137,175.8907013,76.46294403,255.8517761,102.8335266,150.3500061,64.82061768,62.50601959,147.5110321,216.0376434,130.0296326,40.95981979,101.8580856
11/5/18,70.20449066,68.61958313,112.8734589,26.13442039,100.3197479,70.68543243,30.86212158,79.04904175,89.22405243,18.14591599,573.9799805,106.2194061,16.25763893,103.2999725,50.57809067,13.1695776,183.0368195,152.9645538,82.03455353,31.37000084,94.47870636,11.95567226,46.8243103,29.97999954,76.70999908,156.0210419,46.77000046,140.8500061,24.30185318,103.6791153,197.4467621,102.2575455,35.54907227,231.1317291,278.9246521,33.54622269,135.4400024,27.76000023,156.3544159,110.2187347,77.80684662,47.98447037,127.9300003,28.97734833,68.05977631,59.95920944,63.28694534,102.5526962,28.86447906,352.2011719,86.49256134,40.91189194,25.87232399,49.94697571,239.8899994,90,38.51192093,121.6477509,85.76350403,87.94500732,178.4760437,180.8200073,71.78190613,70.77726746,165.6398163,70.54000092,68.97000122,26.9976387,14.48751354,34.42513275,218.4524689,137.7761993,39.99000168,37.87395477,26.18938255,105.487793,25.32208252,64.72855377,1055.72998,223.1961517,25.6690197,73.63744354,76.90713501,92.38336182,71.26544952,125.118927,235.7322388,36.36000061,173.9714966,77.10897064,255.8517761,103.9314346,148.6799927,65.66096497,62.66151047,149.0210876,221.7009277,132.71698,41.4227562,103.3313065
11/6/18,70.59554291,69.17935181,113.7388535,26.42913055,100.7291718,70.86910248,30.78589821,78.134758,90.10060883,17.43893242,577.0300293,106.3916245,16.43660545,103.290123,51.01089096,13.27801132,183.8367462,153.6643829,82.26524353,36.43000031,94.94108582,11.93610287,47.22822571,30.01000023,77.51000214,156.8276978,46.79999924,142.2100067,24.44919586,105.2214813,199.5819855,101.9033203,35.87467575,233.3597412,279.4299011,33.80181503,133.9499969,27.87000084,157.7481689,111.0088272,78.80549622,48.20960999,126.5500031,29.03354073,70.71485901,59.71543884,64.10609436,102.8434372,28.96486282,356.5698547,82.03900909,41.72117996,26.01756477,49.29418945,240.5599976,90.26999664,39.09869385,123.4720306,86.86415863,89.44070435,180.1724701,181.4199982,69.98735046,74.82085419,166.3675079,70.45999908,68.52999878,26.76304436,15.39118099,34.6245575,222.53479,140.2217102,40.47000122,37.52785492,26.28663254,105.6938477,25.1950798,67.86550903,1069.569946,222.6887207,26.03042221,73.9592514,77.85901642,93.81267548,72.74391937,123.2848816,237.4365234,36.84999847,173.7169037,77.71643066,258.3317871,104.6309814,149.9400024,65.83283997,64.14835358,148.6657715,223.3959656,123.9758911,41.81817245,103.105423
11/7/18,61.79676437,70.26992035,116.0065384,26.92349052,101.6942444,72.58016968,30.9669323,78.80219269,91.66869354,17.9008255,592.7199707,106.8890839,16.4836998,106.222374,52.01419067,13.40615845,190.4577637,156.4734955,83.3897934,36.54999924,96.77131653,12.06329155,47.47826004,29.85000038,79.20999908,161.2053375,48.56000137,145.5700073,24.65547943,105.4167175,205.6349487,102.2083511,36.1524086,236.9679565,287.6307373,33.94786072,141.7899933,28.38999939,161.1682281,111.3942337,79.46147156,49.19827271,126.3899994,29.37070656,70.97698212,60.07172394,65.02163696,105.6635818,29.32076454,361.9699097,84.51972198,41.74974442,26.48233604,50.8685379,253.4299927,93.22000122,39.33340454,126.1986389,88.1888504,91.10571289,182.629364,188.4600067,72.3470459,75.65646362,168.3857269,68.15000153,69.02999878,27.30065346,14.9970293,35.02341461,226.960556,144.4891663,41.25999832,37.97284317,27.38555717,109.8540955,24.88245964,68.2171402,1108.23999,225.6943207,26.93392563,75.05148315,78.46120453,93.87060547,72.87918854,126.5881348,244.7122345,37.95000076,177.6238403,78.97957611,269.2026367,104.9807587,151.5299988,66.55859375,66.2377243,151.4489746,229.3532104,123.5975342,42.27145767,105.3938141
11/8/18,61.8456459,70.67528534,115.3558121,26.6763134,102.2401505,72.96685028,30.89070511,79.18618774,92.2725296,17.92910767,595.3099976,106.640358,16.54021835,107.1405487,51.85681152,14.10603905,188.9157562,156.7359467,84.19715118,37.15000153,97.36856842,11.67194271,47.43979263,30.40999985,79.80000305,161.8250885,47.86000061,146.7799988,23.80088425,103.347229,204.9174805,100.358429,36.10452271,235.8809509,286.0298767,34.49555588,141.8699951,28.65999985,162.9276886,111.8278351,79.24608612,49.36468506,127.2300034,29.4643631,70.74868774,59.97796249,64.85780334,104.3649597,29.46677399,362.4195862,87.0883255,42.31148529,26.60821152,50.69573975,249.9600067,94.33999634,39.2551651,127.1009598,88.89325714,90.80470276,181.9859314,189.2700043,71.55223083,76.88587952,168.7932739,67.98000336,68.66999817,26.34273529,15.06432343,34.72901917,225.1156769,144.0896912,42.45999908,36.57852936,26.16020966,109.6480484,24.6479969,67.20851135,1094.630005,226.0554047,26.94343567,75.84139252,79.06341553,95.10676575,71.73895264,123.679306,244.7520905,38.43999863,179.4164276,79.91991425,271.1827393,104.0285797,147.8699951,66.28166199,66.78193665,153.3143463,215.6163025,128.2639771,42.27145767,106.5625534
11/9/18,60.61381912,65.42505646,113.6205444,26.74286079,102.903038,72.36749268,30.5095768,76.94618988,91.90242767,17.81599045,608.0300293,106.0663528,16.51195908,105.5806427,51.6305809,14.19475555,186.1594086,155.4237366,83.56280518,36.95000076,96.91580963,11.10449028,47.77638245,29.70999908,80.23999786,162.4645233,47.65999985,147.6399994,24.00716782,99.94038391,200.9663391,100.486351,36.39182663,234.9322968,286.7424316,34.48642731,136.9199982,27.72999954,162.6410217,113.1960526,77.83621979,49.54088211,125.6500015,29.67977333,70.66412354,59.15288162,65.03125763,103.8610001,29.90480423,361.021759,86.78556061,43.13981628,26.7437706,51.25252533,244.8399963,93.34999847,37.93492889,127.15979,88.44321442,90.36258698,183.3118439,183.2400055,70.69782257,76.67456818,171.31604,65.72000122,66.02999878,24.96450615,14.92012024,33.90281677,220.2090454,143.4076843,41.77999878,37.85417938,25.79065895,107.5090561,25.0192337,68.05983734,1077.02002,217.2727509,27.32385826,76.11445618,78.98570251,92.80828094,70.95623779,122.3087158,242.6391449,38.59999847,177.4951019,79.8714447,271.0846863,105.4956894,144.9600067,58.25070572,66.66530609,151.4983368,219.1338196,120.2311096,43.02373123,106.346489
11/12/18,60.62359619,64.80738831,110.9683456,26.71434021,101.2555771,72.20315552,30.04268837,76.43418884,90.22723389,17.72172356,595.4199829,104.9757462,16.45544434,102.4213104,51.04040146,13.69202518,184.6173706,153.081192,82.14990234,35.93999863,96.60756683,10.91860008,47.95910263,29.20999908,78.58999634,159.7985992,47.04999924,145.5200043,23.58478546,95.73308563,190.8428497,98.77417755,37.14839554,231.7107697,284.7218323,33.82006454,130.5,27.22999954,161.0100861,112.7046509,76.36761475,48.18025208,121.5299988,29.53928757,69.53105927,58.49656677,65.56129456,101.4381943,29.81354523,348.9890442,87.82081604,43.49209213,26.34677696,50.7341423,236.6699982,89.73999786,37.06454468,124.5509033,87.19091797,89.59120941,177.4718323,178.9100037,69.7341156,77.16439819,173.1887207,65.02999878,62.86000061,24.61262131,14.92012024,33.89331818,215.5281525,140.4652863,40.97000122,39.3572731,24.39998436,104.8598404,24.80430412,66.77359772,1049.359985,201.0736847,27.00049782,75.73413086,77.9658432,90.26838684,70.06723022,120.5436935,235.5528107,36.93000031,175.1280975,79.30917358,266.9970703,105.5831375,141.5500031,51.14603043,65.99476624,148.1130829,209.8060608,117.4176559,43.58309555,104.5884552
11/13/18,60.6529274,64.71087646,109.8147812,26.82842255,100.3489761,72.12581635,29.92835045,76.35190582,89.67208099,17.75943184,589.25,105.8845825,16.18228531,100.4072342,51.86664581,13.71173954,184.6077576,153.6255341,81.04456329,35.75999832,97.68643951,11.00665283,47.94948196,28.88999939,77.66000366,158.8246918,45.29000092,145.4600067,23.95805168,96.83616638,188.9360809,98.77417755,37.04305267,231.3747864,288.8996887,32.66991043,132.1600037,27.05999947,161.4153595,112.8684464,76.67111969,48.46412277,123.25,29.86708641,68.69395447,57.20267487,65.66732025,102.9597321,29.99606133,341.6383972,89.17835999,43.30167389,26.77281952,50.48455429,238.7400055,89.90000153,37.01564789,124.4626312,87.95404053,86.60922241,176.0971527,176.7899933,70.39976501,77.60622406,173.3536682,65.56999969,63.72999954,25.15022469,14.81437111,34.12124634,218.3543549,141.0011597,40.33000183,38.96172333,23.90401077,104.9285278,25.87893295,65.49659729,1047.969971,200.0978088,26.75322533,75.57808685,78.63603973,91.24378204,69.87397003,120.6718674,234.2372284,36.65999985,176.4155884,79.41580963,263.8995361,106.0397873,142.1600037,53.03679657,65.50887299,146.1292877,208.8752289,117.7960281,43.51559067,105.9339905
11/14/18,60.28142166,64.22831726,109.50914,26.36515808,98.97447205,71.62312317,30.87165451,76.67189789,89.71102905,17.75000191,581,105.5210495,15.95622253,100.3480072,51.62073898,13.85960197,183.4608765,152.8090515,79.90078735,34.22999954,98.12954712,11.29037952,47.85331726,28.95000076,77.75,157.6835327,45.45000076,142.8500061,24.10539818,97.55853271,183.5991516,96.16657257,36.70785904,230.5546112,293.2142944,30.32395554,129.3500061,27.70999908,160.1501312,112.3963165,75.47664642,47.80827332,121.4100037,30.13868904,68.47409821,56.60261536,66.26481628,103.2213898,29.9595623,336.9562683,87.48875427,43.1302948,26.0659771,50.48455429,235.2200012,89.58000183,38.31632996,126.2574844,86.99525452,86.43049622,176.0581512,175.8399963,70.61834717,76.76100159,171.5683136,62.86000061,64.15000153,25.35549355,14.6509428,33.45647812,220.9548645,139.0525665,39.81999969,38.60572815,24.05961037,103.4405289,25.243927,65.65390778,1054.579956,197.5996552,26.85783958,74.52487946,76.72258759,91.45623016,69.92229462,120.5433502,234.2970276,36.20999908,175.5242462,79.02803802,259.7237244,104.8835907,144.2200012,51.44205475,65.49910736,144.4514465,209.1397858,118.5430374,43.07194519,105.8455963
11/15/18,60.87778473,65.41539764,111.6979446,26.4515686,97.03456116,72.34815216,31.30995178,76.86390686,90.35384369,17.95738602,592.4400024,105.7984772,16.17286491,102.9050903,52.35845947,13.65259457,186.7702332,156.1430054,77.62286377,35.13999939,97.85982513,11.7012949,47.83408356,28.71999931,79.70999908,159.8477936,46.06000137,145.6100006,23.68301201,100.2527618,188.1301422,98.03617859,37.17712402,227.224411,298.8075562,29.45677567,132.4900055,27.79999924,161.1781006,112.540863,77.05295563,49.56045914,123.7300034,28.56525993,69.90310669,57.53084183,65.32038116,106.4679489,30.15119934,333.8771973,87.06878662,43.06364822,25.66898727,51.1373291,239.9499969,91.55999756,38.90309525,126.9047928,87.23006439,87.89797211,178.6125336,179.1999969,72.4165802,76.68416595,173.8582153,63.20999908,65.02999878,25.8051281,14.82398605,33.76037216,223.5553589,143.4661407,41.34000015,38.76394272,24.79871178,105.7168655,25.04854012,67.1714859,1071.050049,198.819458,26.7912674,75.45132446,77.16938019,94.60458374,71.48771667,118.3881378,236.8983307,36.47000122,180.4662323,79.77450562,259.7041321,105.3305283,143.8500061,45.06312561,66.06577301,145.5371246,210.7368774,116.2437744,43.51559067,107.6429291
11/16/18,61.2883873,64.11250305,111.7669678,26.62439537,95.23112488,73.52754211,31.74825096,75.23648071,91.25961304,18.15534401,599.2999878,107.2621841,16.27647781,102.8557205,51.71910858,13.68216801,188.449173,159.2728729,76.58480835,34.91999817,98.64971924,11.7012949,48.24760437,28.55999947,80.27999878,162.3169708,46.04000092,147.1499939,24.52778435,98.57375336,190.2138062,99.30554962,37.12924194,228.2916565,303.1514587,30.3969841,132.5500031,28.39999962,162.1566925,114.0343323,77.09211731,50.08905411,123.5199966,28.8743248,70.35126495,58.31842041,66.8430481,106.5939331,30.89950562,328.3837891,87.06878662,42.06393433,25.08802032,51.90530014,238.8899994,90.13999939,38.90309525,127.5227127,85.74295044,89.76994324,177.5205841,177.7700043,72.56561279,76.19432831,175.0322876,62.02999878,66.51000214,25.98107338,14.9105072,33.95030212,222.4562988,142.7841492,42.11000061,38.83316803,24.47778511,106.7121506,25.1462326,67.90251923,1068.27002,197.2385864,26.99099159,76.43627167,77.94641876,94.49834442,71.73895264,115.6199722,240.2571106,37.20999908,181.4367981,79.99745941,265.7522278,106.0495071,139.5299988,51.99591446,66.5933609,145.3298492,212.0498199,113.7795792,43.64096832,107.5054169
11/19/18,58.09150314,60.03007126,108.5527725,26.85482407,94.34403229,73.80788422,31.24325371,73.15190125,88.01634979,18.051651,577.789978,107.4056778,16.40834618,101.2661819,51.53221512,13.45544434,189.1576385,155.4140015,74.76822662,34.59999847,97.92726135,11.26102924,48.57457352,27.84000015,78.55999756,160.1232147,46.18999863,145.3399963,24.77335358,97.23640442,182.6752472,99.89595032,36.90897369,226.0385895,297.8216858,30.19616318,121.0100021,27.48999977,163.6690369,114.6702652,76.27948761,48.50327301,124.3600006,29.44563293,69.25202179,58.39342499,66.88158417,103.7156448,30.53447533,313.7118225,89.09957123,42.11154175,24.72007751,51.33892059,219.6900024,85.70999908,38.54126358,123.8643417,85.83100891,87.27711487,172.0218201,169.5399933,70.73754883,75.44516754,176.6041718,62.20999908,64.25,25.09157753,14.78553391,33.88382339,222.0735779,139.7540436,41.56999969,38.64528275,24.25410843,103.0956192,25.20484734,67.88401794,1027.420044,193.4327698,26.5915451,76.37775421,78.39321899,91.37899017,71.00454712,111.8137665,232.1043549,35.29000092,177.8516388,79.41580963,260.7921448,105.2722244,131.5500031,51.48025513,66.34911346,146.2575989,207.5525055,110.0541916,43.76634216,106.3170242
11/20/18,56.49794388,61.31367874,105.0526581,26.73961258,91.78997803,72.29014587,31.34807014,71.7621994,89.75974274,18.07993126,584.3300171,104.8800659,15.97506046,100.3183899,50.72563934,12.76542187,190.6424713,153.1492462,66.89891052,33.90999985,95.8658371,10.64465618,47.48788071,26.81999969,76.08000183,156.3161469,44.79000092,144.0099945,24.88140869,93.45861053,173.9474182,99.27602386,36.34394455,216.7199402,289.8953857,29.16467476,120.6699982,26.95000076,159.8041534,111.7700272,73.10728455,47.3090477,124.5999985,29.44563293,66.46164703,56.57448959,67.02615356,103.9482346,30.21507645,310.5447998,87.18651581,42.06393433,24.51673698,51.37732315,219.7299957,85.16999817,37.35793304,121.1965866,84.14823914,85.97897339,169.6623993,166.6900024,71.02567291,72.53492737,173.4604187,60.90999985,63.59000015,24.54419708,14.32408524,33.32352448,217.206192,136.9090881,41.29000092,37.4685173,23.05793762,100.2280273,24.70661354,65.05243683,1030.449951,186.7189178,26.37280464,75.236763,77.49962616,93.52294159,70.49240112,110.3506012,232.6226196,34.04999924,176.0887756,77.35092163,256.3321533,104.149353,132.4299927,50.4011879,65.63588715,144.37677,205.4753265,108.0556717,43.65060806,104.1955948
11/21/18,56.88900375,59.92390823,107.8330383,26.70120621,91.79972076,72.29982758,32.00551987,72.69476318,90.54863739,17.94796181,591.210022,104.727005,16.17286491,101.5426331,51.39450455,12.80485249,187.0808105,154.7238922,67.12181091,33.38000107,96.33785248,11.1631918,46.86278152,27.64999962,76.83999634,154.4273682,44.95000076,146.0099945,25.2055645,93.24385071,173.7508392,99.76993561,35.72144699,215.9886932,295.2934875,29.74888039,123.5899963,27.29000092,159.2110901,111.0762634,74.50737,47.59292221,126.3499985,28.69637871,67.18883514,57.18392563,66.97796631,104.0548401,29.72229195,310.1733398,85.77378845,41.23561096,24.84595108,51.07012939,225.9799957,86.66000366,38.58037567,121.7262192,84.56893921,86.90083313,167.9659729,168.6199951,72.0986557,72.12192535,170.9473114,62.45999908,64.06999969,25.47278976,14.48751354,33.76037216,218.3936157,137.4546967,41.54000092,37.73551559,23.80676079,101.6076202,25.18531036,66.69955444,1043.430054,187.9485016,26.40133476,74.56388092,77.25680542,92.83726501,71.58433533,111.8038712,232.2438965,34.59999847,178.9509583,77.32184601,255.4008942,103.8363647,134.8200073,51.17467499,65.23530579,149.2371674,206.1513672,111.3735962,42.50292206,104.5982742
11/23/18,56.67392349,60.3678627,107.7442932,26.54758453,92.70631409,72.18382263,30.92881775,72.2010498,89.61363983,17.8442688,596.4199829,103.2824249,15.64538765,102.3719482,51.81747055,12.77528,186.8867188,153.081192,65.27077484,33.49000168,96.05849457,10.53703594,47.14167023,27.53000069,76.87000275,154.3781738,45.61999893,146.1300049,25.46095657,94.46407318,169.3377686,99.82920074,35.91299057,217.4610748,290.8422546,29.21944237,122.0299988,27.34000015,159.3890076,111.2015381,75.03606415,47.67123413,126.8399963,28.88369179,67.3748703,55.41187286,66.60211182,106.8749771,29.58540535,305.2859802,85.99943542,41.29273605,24.74912453,50.8109436,225.5599976,85.58999634,38.60971451,121.9616089,83.77645874,85.45217896,169.233429,168.1199951,72.6450882,72.20836639,172.0631866,62.24000168,64.66999817,25.22842216,14.42021942,34.12124634,219.2277222,137.2695465,42.47000122,38.01240158,23.08711052,101.5682068,24.99969482,64.61750793,1030.099976,184.5330353,26.58203697,74.76866913,76.54775238,91.84254456,71.59400177,111.8533173,234.2272491,34.79999924,178.3171082,78.33974457,256.449707,103.8852615,131.7299957,50.84999847,64.18990326,148.6729431,207.2585602,111.4706268,42.41612625,103.8518448
11/26/18,58.27725601,62.09540939,110.8993225,26.70120621,92.75505829,72.92818451,30.93835068,73.61819458,89.66233063,18.07050323,604.6900024,103.6937943,15.74899673,103.4085922,51.8961525,13.22872353,188.5656433,154.1407013,67.11211395,33.47000122,97.47451782,10.85011387,46.99741364,27.35000038,77.41000366,155.8242798,46.15000153,147.0800018,25.72617722,94.30787659,171.6278381,101.014595,36.094944,216.8582916,300.5939331,29.72149658,126.4100037,27.79000092,160.1402283,111.6351242,77.50333405,47.24052429,128.75,28.74320602,68.82925415,55.81504059,66.92976379,108.0185623,30.36109161,309.2349548,87.25518799,40.35015106,25.12675285,50.61894608,231.9600067,88.30000305,39.09869385,124.9236069,86.06581116,86.63745117,170.2571411,170.6199951,74.60229492,74.76321411,171.7720642,63.66999817,67.37999725,26.49913216,14.80475903,35.75465393,220.8370819,140.9329529,42.95000076,38.62550354,23.73868561,104.9186707,24.39399338,65.3670578,1055.939941,189.6464691,26.67713928,74.95396423,77.66475677,93.0786972,72.56031036,115.2541885,239.3899841,35.00999832,180.5058441,79.20252991,260.9000549,103.6798553,136.3800049,51.55665207,64.18013,152.3652496,208.5715027,113.5758514,42.71510315,107.721489
11/27/18,59.22556305,62.42355347,108.957016,26.83562469,92.64782715,73.79821777,30.45240784,72.24675751,90.70445251,18.051651,605.8400269,105.6932449,15.75841904,104.2477875,51.92566681,13.08086205,191.28302,151.89534,69.17636108,33.49000168,98.2644043,10.99686813,47.47826004,27.14999962,77.16999817,156.5227509,46.36999893,147.8999939,25.93245697,93.15599823,171.254364,101.745575,36.28647995,220.3762512,297.2067261,30.93555069,127.5400009,27.62000084,159.6163483,112.1939774,75.31020355,46.43785095,126.5,29.14592934,68.07669067,56.02131271,67.31526184,107.3207855,30.51622581,310.8673706,87.93210602,40.41679764,25.25262642,49.10220337,232.25,86.95999908,38.2478714,126.8165436,86.28105927,85.7720108,167.3712616,170.0800018,74.68177795,76.35760498,172.7132721,64.65000153,67.19000244,26.81191826,14.63171673,34.84298325,221.0235443,141.5857391,43.66999817,38.03217697,23.33023643,105.5788956,23.70037079,64.20109558,1052.280029,188.9731445,26.42986488,75.02223206,77.67446136,92.98213196,72.81155396,116.2032776,241.1840057,35.25999832,181.5853577,80.96690369,265.7914124,104.2765121,135,52.81715775,64.56117249,151.1674805,199.9589996,109.2004623,43.19732285,108.1438141
11/28/18,60.96577072,63.3018074,112.190918,26.89323044,95.00691986,74.65858459,31.14797211,73.23418427,92.88613892,18.1082077,621.9099731,107.2621841,15.88086891,107.4861069,52.21091843,13.32729912,195.4755096,154.2184296,69.66091919,34.04000092,100.0657425,11.7110796,47.80522919,28.20000076,79.40000153,159.5723419,47.59000015,153.7200012,26.26643562,94.31764984,177.8395538,104.471962,36.00875092,227.6196747,304.2739563,31.41934395,140.6399994,28.03000069,162.0973816,114.1788559,76.00534821,47.17200089,130.8899994,28.90242577,70.33435059,56.74325562,67.67183685,109.0652161,30.8082428,325.9889526,89.51161194,39.87409973,25.58184052,49.91817093,249.2100067,90.44999695,39.13780975,129.5333557,88.4529953,86.56218719,169.2626801,176.5399933,76.45021057,77.09716797,172.7617798,66.80999756,65.76000214,27.15403557,14.9105072,35.08989716,227.5199127,144.7911835,44.50999832,38.93205643,23.39831161,109.5009155,24.32560921,65.43182373,1091.790039,193.5596313,26.90539551,76.15345001,79.20910645,94.89430237,73.99045563,118.7934723,246.5759735,36.65000153,186.428299,82.05265808,275.3977356,104.3156281,136.7599945,52.2919426,65.28416443,157.1068878,209.6395111,109.1228409,43.17803574,110.8741684
11/29/18,60.91688919,61.83483505,110.0119781,26.63399506,94.84119415,75.31594086,30.81448364,72.64904785,94.08409119,18.19304657,630.9199829,108.1040649,15.89028645,109.0953827,52.35845947,13.40615845,196.3974609,154.7530365,68.97283173,34.04000092,99.30475616,11.56432343,47.47567749,28.65999985,78.44000244,158.4508667,48.20999908,153.1499939,26.25661278,94.12241364,176.4733582,101.5480194,35.57780075,228.2718811,303.7664185,30.79862785,139.7200012,27.78000069,161.7909546,113.9572449,74.67380524,46.888134,127.3799973,28.72447586,70.22441864,57.51208878,67.72001648,108.1832962,30.79911995,334.8449097,88.78562927,40.18829346,25.14611626,49.7453804,249.0899963,89.51999664,38.50213623,130.0335388,86.94633484,87.50288391,169.233429,173.5299988,75.96339417,76.83786011,172.9375305,66.08999634,64.79000092,26.7043972,14.84321213,34.90945816,223.2511444,142.1021118,44.40999985,38.35850906,23.60253716,108.584465,24.12045479,65.61690521,1094.579956,190.9141693,26.85783958,76.09494019,79.14112091,94.09273529,73.44931793,118.3782501,247.7421112,37.04000092,186.2302094,82.25624847,276.966095,105.0981216,138.6799927,52.25374985,65.34278107,155.0578003,211.3610992,107.9683685,43.08158493,109.3223877
11/30/18,61.63056564,62.336689,109.5584412,26.89323044,95.19213104,76.69832611,30.81448364,74.32219696,94.98987579,17.91025352,636.6599731,109.9217453,16.07867241,110.368988,53.71586227,13.20900822,202.1039276,156.3665771,68.76932526,33.86000061,99.9019928,11.68172741,48.85206604,27.93000031,79.12999725,161.8447876,48.06999969,153.1900024,26.05033302,94.02479553,175.519989,101.4195938,36.22901917,228.5485687,306.5484314,31.23678207,142.7599945,27.84000015,163.2044678,117.4934158,78.06139374,47.72996521,128.0599976,28.64955139,69.96230316,57.59646606,68.6644516,109.5788498,30.99988747,338.9502869,87.21595001,40.28350449,25.15579796,51.31972122,250.8899994,91.94000244,38.87537766,128.7290802,87.73880005,87.77568054,170.9493561,171.9700012,75.04936981,77.02993774,177.4191437,66.06999969,64.25,26.35251045,14.89128017,36.03955078,224.7231445,143.6317749,44.40999985,38.00251007,23.08711052,109.2742615,24.57961273,65.02466583,1109.650024,186.8381958,25.91748238,75.15876007,79.38394165,96.42984009,74.34799957,119.4163208,248.7188416,37.66999817,185.5765686,82.08174896,276.6809082,105.9295197,140.6100006,52.82670212,65.1864624,157.4632416,212.0005341,108.0750809,43.77598953,110.2652435
12/3/18,62.08028412,64.6529541,109.7457581,27.23887825,96.26445007,76.58232117,31.65297318,75.91304016,96.17809296,18.24018097,645.3300171,108.7737427,16.29531479,111.5932312,53.47979736,13.49487495,196.9409485,161.9556122,70.10671997,34.09999847,100.3739929,11.82848263,48.16386795,25.87000084,79.66999817,164.1073608,47.52000046,153.7700043,26.34501648,96.11380005,181.6530762,101.7258301,36.95685577,229.3391266,309.623291,31.35544586,144.1499939,28.27000046,163.0660706,114.6413574,78.15930939,48.77736664,126.3099976,29.13656425,72.43136597,58.834095,69.27159119,110.7224121,30.93600655,351.8530273,87.33367157,39.51230621,24.99119186,51.14692688,255.2599945,92.90000153,39.97543716,131.2202911,88.51169586,88.7257843,168.541214,174.8600006,77.46359253,76.37680817,178.1807404,65.66999817,68.31999969,27.3886261,14.9970293,36.51438141,225.7437134,143.6220245,44.88999939,39.37704468,24.31245995,110.4567795,24.33537865,65.99629211,1116.359985,187.7592163,26.84824753,76.02667999,80.26782227,97.70463562,75.38194275,119.2779007,251.1407318,38.50999832,187.5474091,83.07056427,281.5682678,106.5457306,141.0899963,54.4309845,65.94852448,156.6020355,210.4560242,111.5094223,44.26785278,110.3536453
12/4/18,60.82514572,60.08797836,103.6723328,26.9316349,93.3984375,75.60595703,32.19608307,73.45363617,93.9769516,17.64631271,628.6699829,110.0174026,15.71132183,110.7046585,52.08878708,13.08086205,191.9235229,159.331192,67.1702652,32.95999908,99.44924164,11.2512455,48.05724716,25.77000046,76.91000366,161.5398102,46.43999863,149.9299927,25.17609406,90.96938324,173.6623688,98.0708847,36.91854858,223.6768036,293.4290466,29.59370041,139.2400055,26.65999985,160.842041,113.5043945,74.65422821,47.7201767,121.3000031,28.7619381,70.36817932,56.81826401,68.19223785,105.7604904,30.95425606,334.7862549,85.95037842,38.34121323,24.11005974,49.94697571,245.8200073,89.44999695,36.97973633,127.5815506,83.0524826,85.19820404,161.53125,169.5500031,74.66191101,75.7909317,177.8682861,64.05000305,65.51999664,26.39160919,14.86244011,34.68153763,211.4949036,139.9196777,43.90000153,39.38693619,23.66088867,106.9387894,24.52099609,64.4694519,1062.469971,180.5870667,26.40685272,74.2225647,79.17024231,92.81794739,72.46368408,117.4291763,243.0776672,36.52000046,177.7625122,80.28829956,273.9176636,105.7338943,137.9299927,55.12808609,65.11807251,150.9101105,200.3134308,106.5907516,44.52824783,105.717926
